"","x"
"3881",4
"3882",6
"3883",13
"3884",13
"3885",4
"3886",13
"3887",13
"3891",4
"3903",4
"3904",4
"3905",4
"3906",4
"3907",4
"3908",4
"3909",4
"3910",4
"3911",3
"3912",6
"3913",6
"3914",6
"3915",3
"3916",3
"3917",22
"3918",22
"3919",15
"3922",0
"3923",0
"3925",0
"3926",3
"3927",15
"3928",15
"3929",15
"3930",15
"3931",15
"3932",15
"3933",15
"3934",15
"3936",0
"3937",0
"3938",0
"3939",0
"3940",63
"3941",81
"3942",2
"3943",2
"3944",81
"3945",8
"3946",8
"3947",38
"3948",38
"3949",30
"3950",63
"3951",63
"3952",72
"3953",63
"3954",8
"3955",25
"3956",25
"3957",72
"3958",72
"3959",72
"3960",45
"3961",45
"3962",45
"3963",45
"3964",45
"3965",45
"3966",45
"3967",45
"3968",13
"3972",13
"3973",13
"3974",13
"3975",13
"3976",14
"3977",14
"3978",14
"3979",6
"3980",6
"3982",19
"3983",19
"3984",5
"3985",19
"3986",14
"3987",14
"3988",5
"3989",5
"3990",5
"3991",5
"3992",7
"3993",7
"3995",52
"3996",52
"3997",5
"3998",2
"3999",3
"4000",3
"4001",3
"4002",3
"4003",2
"4004",2
"4005",1
"4006",4
"4007",3
"4008",3
"4009",52
"4010",0
"4011",8
"4012",3
"4013",5
"4014",9
"4015",4
"4016",13
"4017",18
"4018",11
"4019",5
"4020",5
"4021",5
"4022",5
"4023",5
"4024",5
"4025",5
"4026",5
"4027",86
"4028",86
"4029",86
"4030",23
"4031",26
"4032",130
"4033",2
"4034",8
"4035",4
"4036",0
"4037",22
"4038",2
"4039",8
"4040",4
"4041",130
"4042",2
"4043",5
"4044",5
"4045",130
"4046",130
"4047",62
"4048",0
"4049",0
"4050",39
"4051",39
"4052",39
"4053",39
"4054",23
"4055",19
"4056",19
"4057",12
"4058",12
"4059",12
"4060",0
"4061",12
"4062",62
"4063",62
"4064",3
"4065",3
"4067",0
"4068",8
"4069",2
"4070",2
"4071",8
"4072",8
"4073",6
"4074",6
"4075",1
"4076",1
"4077",3
"4078",11
"4081",11
"4082",11
"4083",11
"4084",11
"4085",11
"4086",11
"4087",11
"4088",11
"4089",16
"4090",10
"4091",10
"4092",10
"4093",10
"4094",10
"4095",10
"4096",10
"4097",10
"4098",24
"4099",8
"4100",9
"4101",9
"4102",9
"4103",9
"4104",6
"4105",2
"4106",27
"4107",27
"4108",27
"4109",15
"4110",2
"4111",2
"4112",2
"4113",2
"4114",2
"4115",2
"4116",1
"4117",0
"4118",0
"4119",27
"4120",27
"4121",15
"4122",12
"4123",1
"4124",7
"4125",24
"4126",8
"4127",4
"4128",15
"4129",15
"4130",15
"4131",15
"4132",15
"4133",15
"4134",15
"4135",15
"4136",15
"4137",15
"4138",4
"4141",2
"4142",6
"4143",6
"4144",6
"4145",3
"4146",23
"4149",23
"4150",6
"4152",0
"4153",0
"4154",6
"4155",2
"4156",0
"4157",3
"4158",6
"4159",6
"4160",6
"4161",6
"4162",6
"4163",6
"4164",6
"4165",6
"4166",1
"4167",3
"4169",19
"4174",23
"4175",38
"4176",23
"4177",6
"4178",6
"4179",2
"4180",2
"4181",2
"4182",2
"4183",2
"4184",5
"4185",5
"4186",5
"4187",5
"4188",5
"4189",5
"4190",11
"4191",5
"4192",5
"4193",4
"4194",4
"4195",5
"4196",3
"4199",15
"4200",5
"4201",4
"4202",4
"4203",4
"4204",4
"4205",6
"4206",6
"4207",3
"4208",3
"4209",6
"4210",16
"4211",16
"4212",4
"4215",16
"4216",16
"4217",4
"4223",4
"4224",4
"4225",4
"4226",4
"4227",9
"4236",10
"4249",1
"4250",1
"4251",1
"4252",3
"4253",1
"4254",1
"4255",3
"4256",0
"4257",3
"4258",3
"4261",0
"4262",3
"4274",2
"4293",2
"4298",1
"4299",1
"4300",29
"4303",8
"4305",0
"4307",146
"4309",9
"4310",9
"4311",9
"4312",9
"4317",7
"4318",9
"4319",12
"4320",11
"4321",23
"4322",23
"4323",23
"4324",23
"4325",23
"4326",3
"4327",23
"4328",10
"4329",0
"4330",1
"4331",1
"4332",1
"4333",0
"4334",0
"4335",23
"4336",23
"4337",23
"4338",10
"4339",1
"4340",10
"4341",9
"4342",1
"4343",10
"4344",10
"4345",10
"4346",10
"4347",10
"4348",10
"4349",10
"4350",10
"4351",2
"4352",2
"4362",0
"4363",0
"4366",0
"4367",0
"4368",6
"4369",6
"4373",7
"4380",8
"4381",8
"4399",8
"4403",4
"4404",4
"4405",4
"4406",4
"4407",3
"4408",24
"4409",1
"4410",1
"4411",24
"4412",9
"4413",0
"4414",0
"4415",0
"4416",0
"4417",0
"4418",24
"4419",9
"4420",3
"4421",3
"4422",9
"4423",9
"4424",9
"4425",9
"4426",9
"4427",9
"4428",9
"4429",9
"4430",6
"4431",10
"4432",10
"4433",9
"4434",7
"4435",2
"4436",5
"4437",3
"4438",3
"4439",5
"4440",5
"4441",2
"4444",14
"4445",14
"4446",2
"4448",2
"4449",2
"4450",7
"4451",3
"4452",2
"4453",2
"4454",2
"4455",2
"4458",19
"4459",19
"4460",6
"4461",1
"4462",0
"4463",0
"4464",0
"4465",6
"4466",6
"4467",6
"4468",6
"4469",10
"4470",10
"4471",10
"4472",10
"4473",6
"4495",3
"4497",50
"4498",83
"4499",83
"4500",83
"4501",83
"4502",6
"4503",6
"4504",8
"4505",8
"4506",2
"4507",2
"4508",43
"4509",1
"4510",43
"4511",1
"4512",3
"4513",1
"4514",16
"4515",1
"4516",38
"4517",38
"4518",38
"4519",26
"4520",50
"4521",18
"4523",2
"4524",2
"4526",6
"4527",6
"4528",4
"4529",4
"4530",4
"4531",4
"4532",6
"4533",6
"4534",84
"4535",84
"4547",84
"4549",84
"4550",84
"4551",13
"4552",1
"4553",5
"4554",5
"4555",18
"4556",1
"4557",1
"4558",12
"4559",59
"4560",59
"4561",54
"4562",54
"4563",54
"4564",9
"4565",18
"4566",54
"4569",17
"4574",13
"4575",54
"4576",54
"4577",54
"4578",54
"4579",54
"4580",54
"4581",54
"4582",54
"4583",54
"4584",54
"4585",54
"4586",54
"4587",45
"4590",3
"4596",4
"4601",31
"4602",31
"4603",8
"4604",12
"4605",12
"4606",12
"4607",12
"4608",6
"4609",1
"4610",31
"4611",7
"4612",15
"4613",1
"4614",3
"4615",3
"4616",3
"4617",3
"4618",1
"4619",31
"4620",31
"4621",15
"4622",3
"4623",8
"4624",11
"4625",2
"4626",5
"4627",15
"4628",15
"4629",15
"4630",15
"4631",15
"4632",15
"4633",15
"4634",15
"4635",42
"4638",9
"4639",13
"4640",6
"4641",16
"4642",35
"4643",4
"4644",35
"4645",35
"4646",35
"4647",7
"4648",3
"4649",12
"4650",12
"4651",12
"4652",12
"4653",4
"4654",27
"4659",27
"4660",12
"4669",27
"4670",4
"4671",4
"4672",0
"4673",0
"4674",0
"4675",0
"4676",12
"4677",14
"4678",1
"4680",5
"4681",2
"4682",7
"4683",5
"4684",12
"4685",12
"4686",12
"4687",12
"4688",12
"4689",12
"4690",12
"4691",12
"4692",12
"4693",12
"4694",12
"4695",12
"4696",7
"4697",7
"4698",2
"4701",0
"4703",0
"4707",0
"4708",0
"4709",15
"4710",50
"4711",16
"4712",8
"4713",0
"4714",8
"4715",6
"4717",6
"4718",13
"4719",7
"4720",7
"4721",38
"4722",84
"4723",3
"4724",3
"4725",3
"4726",3
"4727",3
"4728",3
"4729",3
"4730",10
"4731",3
"4732",10
"4733",10
"4734",10
"4735",84
"4736",84
"4737",84
"4738",84
"4741",2
"4742",0
"4743",0
"4744",0
"4745",1
"4746",1
"4747",2
"4748",0
"4749",0
"4750",2
"4751",0
"4752",0
"4753",2
"4763",5
"4764",3
"4765",3
"4766",3
"4767",1
"4768",7
"4769",1
"4770",7
"4771",7
"4772",2
"4773",2
"4774",2
"4775",2
"4779",84
"4780",45
"4781",11
"4786",52
"4787",52
"4788",9
"4790",1
"4791",5
"4792",5
"4793",6
"4794",6
"4810",1
"4811",0
"4812",16
"4813",2
"4814",3
"4815",3
"4816",2
"4817",7
"4818",7
"4819",2
"4821",2
"4822",2
"4823",2
"4824",19
"4826",19
"4829",6
"4838",3
"4844",3
"4854",12
"4858",3
"4859",4
"4860",4
"4861",2
"4862",2
"4863",5
"4864",5
"4873",20
"4874",20
"4875",20
"4876",3
"4878",3
"4880",2
"4881",3
"4882",3
"4883",3
"4884",3
"4885",3
"4886",3
"4887",3
"4888",3
"4889",0
"4890",0
"4891",5
"4892",19
"4893",19
"4896",2
"4897",2
"4898",5
"4900",5
"4901",10
"4902",10
"4908",12
"4909",12
"4910",1
"4912",1
"4913",1
"4914",0
"4917",8
"4920",8
"4921",10
"4923",1
"4924",2
"4925",8
"4926",8
"4927",8
"4928",8
"4929",8
"4930",8
"4931",8
"4932",8
"4933",47
"4934",3
"4935",7
"4937",8
"4943",5
"4944",3
"4952",24
"4953",16
"4954",23
"4955",23
"4956",32
"4957",32
"4963",2
"4964",8
"4968",1
"4969",1
"4970",0
"4971",0
"4972",0
"4973",1
"4974",0
"4976",2
"4977",0
"4978",0
"4979",0
"4980",0
"4981",0
"4982",0
"4983",0
"4984",6
"4985",2
"4991",6
"5006",22
"5007",12
"5008",12
"5009",9
"5010",9
"5013",0
"5014",0
"5015",22
"5016",13
"5017",13
"5018",22
"5019",6
"5020",6
"5021",6
"5022",8
"5023",10
"5024",1
"5025",1
"5026",10
"5027",10
"5028",10
"5029",10
"5030",13
"5031",25
"5032",25
"5033",25
"5034",22
"5035",25
"5036",25
"5037",22
"5038",22
"5039",22
"5040",22
"5041",22
"5043",36
"5044",5
"5045",10
"5046",10
"5047",10
"5048",4
"5049",21
"5050",21
"5051",27
"5052",4
"5053",27
"5054",5
"5055",7
"5056",27
"5057",27
"5058",27
"5059",27
"5060",4
"5061",4
"5063",4
"5064",4
"5065",3
"5066",2
"5067",2
"5068",4
"5074",3
"5075",2
"5076",2
"5081",2
"5082",2
"5083",4
"5084",2
"5085",2
"5086",4
"5115",8
"5116",18
"5117",0
"5118",11
"5119",14
"5120",23
"5121",21
"5123",21
"5124",21
"5125",21
"5126",21
"5127",21
"5128",21
"5129",21
"5130",21
"5131",4
"5132",4
"5137",4
"5138",4
"5139",4
"5140",4
"5141",4
"5142",4
"5144",6
"5145",6
"5146",3
"5147",9
"5148",9
"5149",9
"5150",9
"5151",2
"5152",10
"5153",10
"5154",12
"5155",12
"5158",12
"5159",16
"5161",12
"5162",12
"5163",16
"5164",10
"5165",16
"5166",16
"5167",17
"5168",17
"5169",8
"5170",3
"5171",4
"5184",3
"5185",6
"5186",11
"5187",17
"5188",17
"5189",17
"5190",17
"5191",13
"5192",13
"5193",2
"5196",2
"5197",8
"5198",0
"5200",8
"5201",13
"5202",13
"5207",2
"5208",4
"5209",4
"5210",3
"5211",14
"5212",14
"5213",7
"5216",2
"5217",7
"5218",7
"5219",7
"5220",7
"5221",0
"5222",41
"5223",41
"5225",2
"5226",8
"5227",8
"5229",0
"5230",0
"5231",0
"5233",0
"5234",0
"5235",0
"5237",0
"5247",41
"5248",41
"5249",41
"5250",41
"5252",0
"5253",0
"5254",4
"5255",4
"5256",4
"5257",4
"5258",4
"5259",4
"5260",9
"5261",4
"5262",2
"5263",2
"5264",3
"5265",3
"5266",3
"5267",5
"5268",5
"5269",3
"5270",3
"5272",15
"5273",4
"5274",24
"5277",12
"5278",12
"5279",0
"5280",0
"5281",0
"5284",5
"5285",41
"5286",41
"5287",10
"5289",0
"5290",0
"5301",0
"5327",0
"5328",2
"5329",0
"5330",0
"5331",0
"5332",0
"5333",0
"5334",0
"5344",5
"5345",16
"5346",16
"5347",16
"5348",8
"5349",8
"5350",16
"5351",4
"5352",4
"5353",2
"5354",2
"5356",13
"5357",16
"5372",10
"5373",10
"5375",6
"5376",6
"5379",4
"5380",14
"5381",14
"5382",14
"5383",5
"5385",14
"5386",14
"5387",5
"5388",4
"5389",5
"5390",5
"5391",5
"5392",5
"5393",1
"5394",0
"5395",0
"5396",4
"5397",4
"5398",4
"5399",4
"5400",4
"5401",4
"5402",4
"5403",12
"5404",12
"5405",2
"5406",4
"5407",4
"5408",4
"5409",2
"5410",2
"5411",2
"5412",14
"5414",14
"5417",4
"5418",6
"5419",1
"5420",6
"5421",6
"5422",6
"5423",6
"5424",5
"5426",5
"5427",5
"5439",5
"5442",2
"5443",2
"5445",2
"5446",2
"5447",6
"5448",6
"5449",5
"5453",27
"5464",27
"5469",11
"5470",11
"5471",15
"5474",21
"5475",3
"5476",21
"5477",5
"5478",5
"5479",22
"5503",22
"5505",9
"5506",9
"5507",2
"5508",2
"5509",2
"5510",2
"5511",2
"5512",2
"5513",2
"5516",18
"5517",18
"5518",2
"5521",2
"5522",2
"5523",2
"5524",2
"5525",2
"5526",2
"5527",2
"5528",2
"5529",2
"5530",2
"5531",2
"5532",18
"5534",18
"5537",1
"5538",1
"5539",4
"5540",16
"5541",16
"5542",5
"5543",7
"5544",7
"5545",7
"5546",7
"5547",6
"5548",6
"5549",3
"5550",3
"5551",6
"5552",20
"5559",20
"5560",9
"5561",0
"5562",0
"5563",0
"5564",0
"5565",0
"5566",0
"5567",1
"5568",1
"5569",0
"5570",0
"5571",20
"5572",6
"5573",6
"5574",0
"5575",0
"5576",9
"5577",6
"5578",1
"5579",4
"5580",2
"5581",5
"5582",4
"5583",9
"5584",9
"5585",9
"5586",9
"5587",0
"5590",0
"5594",13
"5597",6
"5598",6
"5599",6
"5600",4
"5601",8
"5602",8
"5603",8
"5604",8
"5605",4
"5606",3
"5607",2
"5608",3
"5609",5
"5610",5
"5611",6
"5612",6
"5613",13
"5614",0
"5615",13
"5616",64
"5643",16
"5644",4
"5645",6
"5646",6
"5647",6
"5648",3
"5651",16
"5652",11
"5655",11
"5656",8
"5657",11
"5658",11
"5659",11
"5660",11
"5664",1
"5665",1
"5670",1
"5671",1
"5697",4
"5701",90
"5702",36
"5725",8
"5726",8
"5728",8
"5747",6
"5748",9
"5749",9
"5750",9
"5751",5
"5752",5
"5753",5
"5754",21
"5755",21
"5756",21
"5757",16
"5763",21
"5764",21
"5765",0
"5766",0
"5767",16
"5768",1
"5769",7
"5772",3
"5773",16
"5774",16
"5775",16
"5776",16
"5777",16
"5778",16
"5779",16
"5785",5
"5790",13
"5791",13
"5806",13
"5807",36
"5815",4
"5825",17
"5834",18
"5836",5
"5838",6
"5839",6
"5840",6
"5841",6
"5843",6
"5844",6
"5846",6
"5847",6
"5848",0
"5849",0
"5850",1
"5851",13
"5852",7
"5853",19
"5854",19
"5855",19
"5856",11
"5857",34
"5858",34
"5859",11
"5860",0
"5861",34
"5862",34
"5863",11
"5864",11
"5865",11
"5866",11
"5867",11
"5868",11
"5869",11
"5870",11
"5871",11
"5872",3
"5873",3
"5874",8
"5875",4
"5876",4
"5885",4
"5886",4
"5887",7
"5888",7
"5890",10
"5891",6
"5892",6
"5893",10
"5894",4
"5895",4
"5943",15
"5946",32
"5949",32
"5954",0
"5955",0
"5960",15
"5961",15
"5962",15
"5963",5
"5964",5
"5965",5
"5966",5
"5967",13
"5968",22
"5969",13
"6024",5
"6025",5
"6026",5
"6027",5
"6028",7
"6029",7
"6030",3
"6031",3
"6032",7
"6033",21
"6034",21
"6035",21
"6036",6
"6038",21
"6039",21
"6040",6
"6041",14
"6042",6
"6043",6
"6044",6
"6045",6
"6046",6
"6047",6
"6048",6
"6049",6
"6050",6
"6051",6
"6052",6
"6053",6
"6054",3
"6055",3
"6056",4
"6057",5
"6058",0
"6059",0
"6060",0
"6061",0
"6063",1
"6064",1
"6066",6
"6067",0
"6068",0
"6084",7
"6089",10
"6090",6
"6091",6
"6092",6
"6093",6
"6094",3
"6095",3
"6098",3
"6101",3
"6111",6
"6112",10
"6119",4
"6120",4
"6122",22
"6123",22
"6124",9
"6125",0
"6126",0
"6127",22
"6134",10
"6135",5
"6136",9
"6137",9
"6138",9
"6139",9
"6140",9
"6141",9
"6142",9
"6143",9
"6145",6
"6146",4
"6149",1
"6150",1
"6151",1
"6152",1
"6153",30
"6154",2
"6155",12
"6156",2
"6157",12
"6158",2
"6159",2
"6160",2
"6161",2
"6162",2
"6163",2
"6164",2
"6165",2
"6166",8
"6170",17
"6171",17
"6172",0
"6174",6
"6175",6
"6176",6
"6177",6
"6178",6
"6179",6
"6180",6
"6181",5
"6182",6
"6183",6
"6184",5
"6185",14
"6186",14
"6187",14
"6188",5
"6189",14
"6190",14
"6191",0
"6192",0
"6193",2
"6194",5
"6195",5
"6196",5
"6197",5
"6198",5
"6199",5
"6200",5
"6215",0
"6220",17
"6221",17
"6222",17
"6223",6
"6233",17
"6234",17
"6235",0
"6236",0
"6238",6
"6248",6
"6249",1
"6250",4
"6251",6
"6252",6
"6253",6
"6254",6
"6255",5
"6256",6
"6257",6
"6258",6
"6259",6
"6260",5
"6261",6
"6262",5
"6263",5
"6264",5
"6265",1
"6268",7
"6269",12
"6270",12
"6271",12
"6272",12
"6273",0
"6274",0
"6275",9
"6276",9
"6278",9
"6279",9
"6280",3
"6281",6
"6282",6
"6283",4
"6284",4
"6285",6
"6286",6
"6287",4
"6290",30
"6291",30
"6292",4
"6293",0
"6294",0
"6295",0
"6296",0
"6297",0
"6298",0
"6299",0
"6300",0
"6301",30
"6302",4
"6303",10
"6304",3
"6305",4
"6306",4
"6307",4
"6308",4
"6309",4
"6310",4
"6311",4
"6312",4
"6313",4
"6314",82
"6316",82
"6330",0
"6364",1
"6365",1
"6369",90
"6370",49
"6371",49
"6372",49
"6373",49
"6383",35
"6386",85
"6387",11
"6388",11
"6392",2
"6393",0
"6394",0
"6395",0
"6397",0
"6399",2
"6400",5
"6427",1
"6428",49
"6462",1
"6463",1
"6476",0
"6511",0
"6513",1
"6536",0
"6576",0
"6611",1
"6613",3
"6618",0
"6668",1
"6669",1
"6720",0
"6749",9
"6750",9
"6767",1
"6768",1
"6774",0
"6775",0
"6783",5
"6784",5
"6785",2
"6786",2
"6787",2
"6864",0
"6865",0
"6867",10
"6868",10
"6869",10
"6870",10
"6925",0
"6926",0
"6928",0
"6949",0
"6951",0
"6952",0
"6953",49
"6954",49
"6955",71
"6974",2
"6975",2
"6976",0
"6988",5
"7031",0
"7032",7
"7033",0
"7034",0
"7035",12
"7036",68
"7037",4
"7038",0
"7039",4
"7040",4
"7041",4
"7042",4
"7043",2
"7044",3
"7045",3
"7046",3
"7047",3
"7048",4
"7049",4
"7050",3
"7051",3
"7052",4
"7053",18
"7056",18
"7057",0
"7058",2
"7059",4
"7060",4
"7061",4
"7062",3
"7063",1
"7064",2
"7065",2
"7066",4
"7067",0
"7068",0
"7069",0
"7070",0
"7074",15
"7075",15
"7076",19
"7077",1
"7078",1
"7083",1
"7084",78
"7086",7
"7087",7
"7088",7
"7089",2
"7090",3
"7091",2
"7092",2
"7094",4
"7095",1
"7096",5
"7097",5
"7098",5
"7099",5
"7100",1
"7101",2
"7102",1
"7103",1
"7104",5
"7105",5
"7106",4
"7107",4
"7108",4
"7109",13
"7110",13
"7111",13
"7112",13
"7113",9
"7114",13
"7115",13
"7116",8
"7117",13
"7118",8
"7119",13
"7120",78
"7122",2
"7123",6
"7124",6
"7125",25
"7126",2
"7127",2
"7128",2
"7129",2
"7130",2
"7131",2
"7132",2
"7133",2
"7134",2
"7135",0
"7140",0
"7141",0
"7142",0
"7151",11
"7152",2
"7153",2
"7155",52
"7160",9
"7161",15
"7181",1
"7182",1
"7183",1
"7184",7
"7185",1
"7186",1
"7187",1
"7188",0
"7189",0
"7190",0
"7192",0
"7193",0
"7194",1
"7195",0
"7196",14
"7197",5
"7198",5
"7199",5
"7200",5
"7201",5
"7202",5
"7203",12
"7204",2
"7205",2
"7206",12
"7207",2
"7208",5
"7209",5
"7210",2
"7211",2
"7212",2
"7213",2
"7214",14
"7217",14
"7218",2
"7219",5
"7220",14
"7221",8
"7222",8
"7223",7
"7234",0
"7235",4
"7236",4
"7237",4
"7238",4
"7240",2
"7241",2
"7283",2
"7290",19
"7291",8
"7292",8
"7293",8
"7294",4
"7295",4
"7296",14
"7297",14
"7298",4
"7299",5
"7300",5
"7301",4
"7302",4
"7305",4
"7306",1
"7307",19
"7308",3
"7309",5
"7310",5
"7311",5
"7312",5
"7313",3
"7314",10
"7315",2
"7317",2
"7318",2
"7319",20
"7321",6
"7322",1
"7323",1
"7324",5
"7325",5
"7326",5
"7327",20
"7328",20
"7329",5
"7331",10
"7332",5
"7333",5
"7334",10
"7335",10
"7336",20
"7338",2
"7339",2
"7340",15
"7341",4
"7342",4
"7343",4
"7344",17
"7345",17
"7347",17
"7348",8
"7349",17
"7350",15
"7351",8
"7352",8
"7353",8
"7354",8
"7355",8
"7356",8
"7357",7
"7358",4
"7359",10
"7360",7
"7363",0
"7364",0
"7365",7
"7366",7
"7367",7
"7368",7
"7369",18
"7397",3
"7398",3
"7399",4
"7400",3
"7401",4
"7402",31
"7403",4
"7404",8
"7405",8
"7406",8
"7407",9
"7408",8
"7409",7
"7410",8
"7411",8
"7412",33
"7427",22
"7428",22
"7429",16
"7430",7
"7431",9
"7432",9
"7433",9
"7434",9
"7435",2
"7436",2
"7437",2
"7438",2
"7439",19
"7440",0
"7441",19
"7442",11
"7443",2
"7446",16
"7447",16
"7448",2
"7449",5
"7450",5
"7451",5
"7452",5
"7453",2
"7454",1
"7456",2
"7457",3
"7458",3
"7459",16
"7460",4
"7461",16
"7462",7
"7463",5
"7464",19
"7465",19
"7466",19
"7467",19
"7468",19
"7469",19
"7470",4
"7475",9
"7476",3
"7477",29
"7478",12
"7479",12
"7480",12
"7481",5
"7482",23
"7529",7
"7530",9
"7531",9
"7532",9
"7533",9
"7534",5
"7535",2
"7537",24
"7538",24
"7539",24
"7540",8
"7548",24
"7549",24
"7550",8
"7551",1
"7552",6
"7553",7
"7554",5
"7555",8
"7556",8
"7557",8
"7558",8
"7559",8
"7560",8
"7561",8
"7562",8
"7565",7
"7566",5
"7567",5
"7568",15
"7570",11
"7571",11
"7572",11
"7573",11
"7574",11
"7575",11
"7576",11
"7577",2
"7579",3
"7580",13
"7581",7
"7582",12
"7583",12
"7584",12
"7585",12
"7586",9
"7587",7
"7588",26
"7589",26
"7590",24
"7591",4
"7592",8
"7593",8
"7594",8
"7595",8
"7596",4
"7597",3
"7598",3
"7599",4
"7600",4
"7601",26
"7602",24
"7603",10
"7604",3
"7605",6
"7606",13
"7607",7
"7608",7
"7609",24
"7610",24
"7611",24
"7612",24
"7613",5
"7614",6
"7615",6
"7616",3
"7617",19
"7618",19
"7619",14
"7620",4
"7621",2
"7622",14
"7624",14
"7625",14
"7626",14
"7627",14
"7628",3
"7629",3
"7630",3
"7631",3
"7632",3
"7633",10
"7634",3
"7635",6
"7636",6
"7637",6
"7638",6
"7639",3
"7640",12
"7641",2
"7642",1
"7643",1
"7644",3
"7645",3
"7646",10
"7647",2
"7648",2
"7649",2
"7650",9
"7651",9
"7652",9
"7653",2
"7654",1
"7657",1
"7658",1
"7659",1
"7662",5
"7663",20
"7664",20
"7665",13
"7666",13
"7667",13
"7668",13
"7669",9
"7670",20
"7691",1
"7692",1
"7695",4
"7696",5
"7697",5
"7698",5
"7699",5
"7700",1
"7701",1
"7702",1
"7703",2
"7704",6
"7705",6
"7706",6
"7707",11
"7717",6
"7718",6
"7719",11
"7720",10
"7721",2
"7722",2
"7723",2
"7724",4
"7725",5
"7726",11
"7727",11
"7728",11
"7729",11
"7730",11
"7731",11
"7732",11
"7777",5
"7778",8
"7779",8
"7780",8
"7781",8
"7782",4
"7783",21
"7784",21
"7785",14
"7786",2
"7787",3
"7788",3
"7789",3
"7790",2
"7791",2
"7792",2
"7793",21
"7794",14
"7795",11
"7796",1
"7797",5
"7798",2
"7799",5
"7800",5
"7801",14
"7802",14
"7803",14
"7804",14
"7805",14
"7806",14
"7807",14
"7808",14
"7830",0
"7833",1
"7834",1
"7835",1
"7836",1
"7837",0
"7842",2
"7843",2
"7844",0
"7845",0
"7846",0
"7847",0
"7848",0
"7849",0
"7850",0
"7851",1
"7852",1
"7853",3
"7854",1
"7855",1
"7856",2
"7857",0
"7858",2
"7859",3
"7860",0
"7861",4
"7862",0
"7863",0
"7864",0
"7865",0
"7866",2
"7867",2
"7868",2
"7869",2
"7870",2
"7871",12
"7872",12
"7873",2
"7876",2
"7877",1
"7878",3
"7879",2
"7880",2
"7881",2
"7882",2
"7884",2
"7885",2
"7886",28
"7887",7
"7888",12
"7889",12
"7890",12
"7891",12
"7892",5
"7893",21
"7894",21
"7895",22
"7896",8
"7897",21
"7898",6
"7899",3
"7900",2
"7901",28
"7902",6
"7903",22
"7904",22
"7905",22
"7906",22
"7907",22
"7908",22
"7909",22
"7910",22
"7911",13
"7912",20
"7913",6
"7916",6
"7918",6
"7928",6
"7929",6
"7951",33
"7952",3
"7953",5
"7954",23
"7955",23
"7956",10
"7959",23
"7960",10
"7961",5
"7962",33
"7963",10
"7964",10
"7965",10
"7966",10
"7973",0
"7974",0
"7975",6
"7976",6
"7977",28
"7978",28
"7985",0
"7994",17
"7995",17
"7996",2
"7997",2
"7998",3
"7999",3
"8000",5
"8001",3
"8002",3
"8003",3
"8004",7
"8005",7
"8012",2
"8013",2
"8014",0
"8015",0
"8034",1
"8035",1
"8036",6
"8038",0
"8039",0
"8040",0
"8041",3
"8042",54
"8043",12
"8044",12
"8045",12
"8046",12
"8049",1
"8050",1
"8051",3
"8057",5
"8058",5
"8059",20
"8073",12
"8074",1
"8076",1
"8077",18
"8078",20
"8080",1
"8082",4
"8088",54
"8089",3
"8090",7
"8091",7
"8092",0
"8093",0
"8094",3
"8104",4
"8105",4
"8123",6
"8129",5
"8130",5
"8133",5
"8151",3
"8152",3
"8154",7
"8155",7
"8161",45
"8180",1
"8181",1
"8182",4
"8184",4
"8185",4
"8186",14
"8187",1
"8188",1
"8189",14
"8190",0
"8191",4
"8192",4
"8193",6
"8194",6
"8200",31
"8201",31
"8202",31
"8203",31
"8204",16
"8205",16
"8210",7
"8231",0
"8241",7
"8264",2
"8265",11
"8266",11
"8267",19
"8268",11
"8269",11
"8270",19
"8271",2
"8278",6
"8279",19
"8280",19
"8281",19
"8283",2
"8284",6
"8295",45
"8300",26
"8301",26
"8302",19
"8303",53
"8304",0
"8307",19
"8308",19
"8309",5
"8310",5
"8311",19
"8312",19
"8313",44
"8314",4
"8315",4
"8316",1
"8317",1
"8318",8
"8328",8
"8329",8
"8330",8
"8331",8
"8332",44
"8335",0
"8336",140
"8337",7
"8338",9
"8339",140
"8342",11
"8343",10
"8344",10
"8345",1
"8346",20
"8349",8
"8351",1
"8352",1
"8356",1
"8357",1
"8358",1
"8359",10
"8360",2
"8361",2
"8362",2
"8363",2
"8364",2
"8365",2
"8366",2
"8367",2
"8368",3
"8369",3
"8370",1
"8371",3
"8373",0
"8374",5
"8376",8
"8379",8
"8384",13
"8385",17
"8386",17
"8387",11
"8388",32
"8389",28
"8390",3
"8391",3
"8392",1
"8393",4
"8394",3
"8399",8
"8400",8
"8401",3
"8403",8
"8404",3
"8405",3
"8406",3
"8410",1
"8411",15
"8413",15
"8414",13
"8415",13
"8417",8
"8418",8
"8419",4
"8420",8
"8421",8
"8422",6
"8426",0
"8427",0
"8439",0
"8440",0
"8451",4
"8457",15
"8458",1
"8459",1
"8463",12
"8464",12
"8465",12
"8466",17
"8467",4
"8468",4
"8469",0
"8470",0
"8471",0
"8472",49
"8473",49
"8477",49
"8478",22
"8482",49
"8483",49
"8484",22
"8493",8
"8494",8
"8502",2
"8505",2
"8508",15
"8509",22
"8510",22
"8511",22
"8512",22
"8513",22
"8514",22
"8515",22
"8516",22
"8527",22
"8528",22
"8529",5
"8530",5
"8531",9
"8532",9
"8533",9
"8534",5
"8536",9
"8537",9
"8541",5
"8542",5
"8543",5
"8544",5
"8558",21
"8560",10
