Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,lower,idx,ortho,phono,all,replace,delete_insert,pos_l50,pos_m50,Item,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP,NumMorphs
fairy,MALD1_sR,MALD1,15308,398,words22,2,15308_22,916,TRUE,22,fairy,6178,fairy,f@ri,14,11,3,11,3,fairy,2,4,469,6,131,10,851,2165,351,6437994,5,2
fit,MALD1_sR,MALD1,15308,438,words22,1,15308_22,719,TRUE,22,fit,6465,fit,fIt,28,25,3,20,8,fit,1,3,235,4,79,32,2937,19475,2436,42360098,4,1
gill,MALD1_sR,MALD1,15308,41,words22,2,15308_22,738,TRUE,22,gill,7161,gill,gIl,28,24,4,23,5,gill,1,3,275,5,99,34,87,1272,78,3673631,4,1
glide,MALD1_sR,MALD1,15308,211,words22,2,15308_22,659,TRUE,22,glide,7210,glide,glYd,5,4,1,3,2,glide,1,4,396,6,22,7,120,812,64,1732328,5,1
gloom,MALD1_sR,MALD1,15308,448,words22,1,15308_22,870,TRUE,22,gloom,7224,gloom,glum,9,7,2,6,3,gloom,1,4,373,6,21,6,59,1069,105,878238,5,1
gray,MALD1_sR,MALD1,15308,399,words22,3,15308_22,755,TRUE,22,gray,7388,gray,gre,18,8,10,7,11,gray,1,3,449,5,61,31,1077,16298,1305,21425871,4,1
hardy,MALD1_sR,MALD1,15308,25,words22,1,15308_22,823,TRUE,22,hardy,7656,hardy,hardi,5,3,2,1,4,hardy,2,5,399,6,24,11,188,2674,240,4748962,6,1
hawk,MALD1_sR,MALD1,15308,687,words22,1,15308_22,739,TRUE,22,hawk,7705,hawk,hck,18,14,4,13,5,hawk,1,3,382,5,89,14,650,2431,319,6531503,4,1
hay,MALD1_sR,MALD1,15308,773,words22,1,15308_22,780,TRUE,22,hay,7709,hay,he,26,22,4,15,11,hay,1,2,273,4,158,47,325,2166,136,5692533,3,1
inch,MALD1_sR,MALD1,15308,108,words22,2,15308_22,747,TRUE,22,inch,8529,inch,InC,8,1,7,6,2,inch,1,3,429,5,33,18,631,18072,831,35632579,4,1
lame,MALD1_sR,MALD1,15308,492,words22,3,15308_22,815,TRUE,22,lame,9618,lame,lem,28,23,5,18,10,lame,1,3,364,5,87,41,557,1120,359,3018425,4,1
marine,MALD1_sR,MALD1,15308,116,words22,3,15308_22,816,TRUE,22,marine,10453,marine,mXin,7,5,2,4,3,marine,2,4,485,7,32,24,718,9545,1781,37146628,5,1
meter,MALD1_sR,MALD1,15308,250,words22,1,15308_22,932,TRUE,22,meter,10764,meter,mitX,11,8,3,8,3,meter,2,4,599,6,68,26,317,4244,389,22874915,5,1
mystery,MALD1_sR,MALD1,15308,608,words22,1,15308_22,771,TRUE,22,mystery,11339,mystery,mIstXi,4,2,2,2,2,mystery,3,6,520,7,9,2,1171,7441,1772,19281540,7,1
naval,MALD1_sR,MALD1,15308,120,words22,1,15308_22,783,TRUE,22,naval,11425,naval,nevL,5,4,1,1,4,naval,2,5,459,5,12,10,292,3333,683,8091902,5,2
node,MALD1_sR,MALD1,15308,360,words22,1,15308_22,752,TRUE,22,node,11604,node,nod,20,17,3,13,7,node,1,3,390,5,89,23,25,903,31,22292005,4,1
park,MALD1_sR,MALD1,15308,494,words22,5,15308_22,570,TRUE,22,park,12435,park,park,18,12,6,9,9,park,1,4,369,5,52,29,3678,42050,3560,141555213,5,1
paw,MALD1_sR,MALD1,15308,272,words22,2,15308_22,826,TRUE,22,paw,12573,paw,pc,19,15,4,11,8,paw,1,2,357,4,78,37,159,1030,39,2007280,3,1
pew,MALD1_sR,MALD1,15308,280,words22,1,15308_22,1239,TRUE,22,pew,12848,pew,pyu,9,5,4,7,2,pew,1,3,265,4,53,31,53,1478,259,1115032,4,1
pox,MALD1_sR,MALD1,15308,268,words22,1,15308_22,912,TRUE,22,pox,13431,pox,paks,7,5,2,5,2,pox,1,4,549,3,66,27,75,249,46,614286,4,1
queer,MALD1_sR,MALD1,15308,256,words22,1,15308_22,739,TRUE,22,queer,14084,queer,kwIr,10,9,1,2,8,queer,1,4,418,6,29,2,296,928,43,2717979,5,1
ramp,MALD1_sR,MALD1,15308,652,words22,1,15308_22,603,TRUE,22,ramp,14204,ramp,r@mp,14,10,4,10,4,ramp,1,4,365,5,40,29,147,1831,210,4374407,5,1
rattle,MALD1_sR,MALD1,15308,458,words22,1,15308_22,1854,FALSE,22,rattle,14270,rattle,r@tL,9,7,2,5,4,rattle,2,5,459,7,26,13,172,1085,95,1162261,6,1
sector,MALD1_sR,MALD1,15308,493,words22,4,15308_22,1115,TRUE,22,sector,15350,sector,sEktX,9,6,3,8,1,sector,2,5,608,7,32,8,360,10372,1975,48747184,6,1
shod,MALD1_sR,MALD1,15308,419,words22,1,15308_22,956,TRUE,22,shod,15591,shod,Sad,18,15,3,13,5,shod,1,3,542,5,72,11,6,100,8,201094,4,1
smash,MALD1_sR,MALD1,15308,44,words22,1,15308_22,908,TRUE,22,smash,15851,smash,sm@S,4,2,2,3,1,smash,1,4,577,6,10,6,421,1210,199,3192305,5,1
spring,MALD1_sR,MALD1,15308,17,words22,3,15308_22,795,TRUE,22,spring,16189,spring,sprIG,5,4,1,2,3,spring,2,5,503,7,12,15,1597,25633,2229,64816752,6,1
squash,MALD1_sR,MALD1,15308,139,words22,1,15308_22,817,TRUE,22,squash,16220,squash,skwaS,5,3,2,2,3,squash,1,5,612,7,5,2,223,2311,103,3985349,6,1
swell,MALD1_sR,MALD1,15308,203,words22,3,15308_22,810,TRUE,22,swell,16813,swell,swEl,10,8,2,6,4,swell,1,4,530,6,31,15,1061,1346,125,2214467,5,1
torque,MALD1_sR,MALD1,15308,798,words22,4,15308_22,605,TRUE,22,torque,17509,torque,tork,11,8,3,4,7,torque,1,4,357,4,52,0,37,1024,18,4264924,5,1
traitor,MALD1_sR,MALD1,15308,528,words22,1,15308_22,916,TRUE,22,traitor,17580,traitor,tretX,3,2,1,1,2,traitor,2,5,360,8,30,3,540,566,127,698922,6,1
troll,MALD1_sR,MALD1,15308,342,words22,1,15308_22,581,TRUE,22,troll,17757,troll,trol,9,5,4,4,5,troll,1,4,441,6,29,11,138,714,50,2080526,5,1
trouble,MALD1_sR,MALD1,15308,103,words22,2,15308_22,514,TRUE,22,trouble,17770,trouble,tr^bL,5,4,1,3,2,trouble,2,6,365,8,17,4,11401,22552,6621,24522535,7,1
try,MALD1_sR,MALD1,15308,704,words22,1,15308_22,997,TRUE,22,try,17802,try,trY,19,10,9,6,13,try,1,3,388,4,44,19,24314,63020,22091,114392006,4,1
vest,MALD1_sR,MALD1,15308,496,words22,1,15308_22,827,TRUE,22,vest,18482,vest,vEst,19,16,3,14,5,vest,1,4,413,5,45,27,284,1568,208,3720750,5,1
vine,MALD1_sR,MALD1,15308,783,words22,3,15308_22,859,TRUE,22,vine,18570,vine,vYn,21,19,2,14,7,vine,1,3,589,5,78,35,107,1364,55,3646886,4,1
widen,MALD1_sR,MALD1,15308,283,words22,1,15308_22,851,TRUE,22,widen,19022,widen,wYdN,2,1,1,1,1,widen,2,5,412,6,42,16,42,788,105,1181299,6,2
wild,MALD1_sR,MALD1,15308,67,words22,3,15308_22,760,TRUE,22,wild,19036,wild,wYld,10,8,2,7,3,wild,1,4,524,5,50,24,2923,17681,2361,39947661,5,1
ad,MALD1_sR,MALD1,15321,21,words12,3,15321_12,895,TRUE,12,ad,217,ad,@d,25,10,15,15,10,ad,1,2,539,3,82,61,694,9589,2671,78774169,3,
allied,MALD1_sR,MALD1,15321,321,words12,5,15321_12,706,TRUE,12,allied,522,allied,xlYd,12,10,2,6,6,allied,2,4,427,7,17,7,147,3336,821,7508812,5,2
anger,MALD1_sR,MALD1,15321,738,words12,1,15321_12,608,TRUE,12,anger,718,anger,@GgX,3,2,1,1,2,anger,2,4,320,6,12,29,991,10499,2478,7991258,5,1
birdie,MALD1_sR,MALD1,15321,524,words12,1,15321_12,799,TRUE,12,birdie,1856,birdie,bRdi,7,6,1,3,4,birdie,2,4,502,7,65,6,253,796,31,775268,5,
but,MALD1_sR,MALD1,15321,694,words12,1,15321_12,901,TRUE,12,but,2373,but,b^t,35,30,5,21,14,but,1,3,289,4,101,40,225291,1149758,330971,999908295,4,1
chaste,MALD1_sR,MALD1,15321,92,words12,1,15321_12,746,TRUE,12,chaste,2977,chaste,Cest,9,8,1,6,3,chaste,1,4,513,7,20,5,30,238,13,289676,4,1
chat,MALD1_sR,MALD1,15321,640,words12,1,15321_12,954,TRUE,12,chat,2982,chat,C@t,22,17,5,16,6,chat,1,3,346,5,60,32,830,2994,745,83643143,4,1
clad,MALD1_sR,MALD1,15321,432,words12,1,15321_12,794,FALSE,12,clad,3225,clad,kl@d,13,11,2,4,9,clad,1,4,382,5,40,15,10,1638,65,2247938,5,1
click,MALD1_sR,MALD1,15321,2,words12,2,15321_12,740,TRUE,12,click,3288,click,klIk,19,14,5,8,11,click,1,4,352,6,67,16,327,4675,804,536761994,5,1
climb,MALD1_sR,MALD1,15321,320,words12,4,15321_12,955,TRUE,12,climb,3296,climb,klYm,5,4,1,3,2,climb,1,4,394,6,39,3,1007,6010,612,5699767,5,1
cock,MALD1_sR,MALD1,15321,536,words12,1,15321_12,980,TRUE,12,cock,3367,cock,kak,30,24,6,18,12,cock,1,3,419,5,161,23,580,722,34,37575461,4,1
don,MALD1_sR,MALD1,15321,403,words12,2,15321_12,774,TRUE,12,don,5180,don,dan,19,18,1,13,6,don,1,3,347,4,135,61,321085,12771,4419,26009351,4,1
dunce,MALD1_sR,MALD1,15321,664,words12,1,15321_12,741,FALSE,12,dunce,5356,dunce,d^ns,4,3,1,3,1,dunce,1,4,469,5,26,10,25,55,8,117172,5,1
fame,MALD1_sR,MALD1,15321,629,words12,3,15321_12,995,TRUE,12,fame,6199,fame,fem,24,19,5,14,10,fame,1,3,380,5,63,28,441,5747,1183,10968010,4,1
fixed,MALD1_sR,MALD1,15321,588,words12,3,15321_12,957,TRUE,12,fixed,6470,fixed,fIkst,3,1,2,1,2,fixed,1,5,421,5,13,10,1647,8507,1011,49221217,5,2
force,MALD1_sR,MALD1,15321,165,words12,2,15321_12,754,TRUE,12,force,6650,force,fors,16,14,2,7,9,force,1,4,478,6,62,13,3604,45496,10829,79207090,5,1
gnash,MALD1_sR,MALD1,15321,705,words12,1,15321_12,1009,TRUE,12,gnash,7248,gnash,n@S,15,14,1,10,5,gnash,1,3,487,6,53,2,5,18,5,66277,4,1
goose,MALD1_sR,MALD1,15321,261,words12,1,15321_12,753,TRUE,12,goose,7294,goose,gus,12,11,1,9,3,goose,1,3,437,6,49,18,665,1695,185,3739646,4,1
grain,MALD1_sR,MALD1,15321,130,words12,2,15321_12,678,TRUE,12,grain,7340,grain,gren,20,16,4,7,13,grain,1,4,459,6,69,18,243,5014,520,10244623,5,1
hurdle,MALD1_sR,MALD1,15321,176,words12,1,15321_12,1909,TRUE,12,hurdle,8137,hurdle,hRdL,5,4,1,3,2,hurdle,2,5,439,7,16,5,37,880,190,1048302,6,1
image,MALD1_sR,MALD1,15321,103,words12,1,15321_12,880,TRUE,12,image,8292,image,ImIJ,4,3,1,1,3,image,2,4,405,6,7,2,1154,27874,2858,197884704,5,1
ivy,MALD1_sR,MALD1,15321,309,words12,1,15321_12,1191,FALSE,12,ivy,9265,ivy,Yvi,4,2,2,3,1,ivy,2,3,425,3,23,7,172,2180,216,3926107,4,1
leaden,MALD1_sR,MALD1,15321,776,words12,1,15321_12,949,TRUE,12,leaden,9737,leaden,lEdN,5,4,1,3,2,leaden,2,5,386,6,38,9,5,194,5,116308,5,1
liquor,MALD1_sR,MALD1,15321,539,words12,4,15321_12,649,TRUE,12,liquor,9989,liquor,lIkX,14,11,3,10,4,liquor,2,4,329,7,49,2,882,2352,317,4727755,5,1
merge,MALD1_sR,MALD1,15321,104,words12,2,15321_12,907,TRUE,12,merge,10715,merge,mRJ,11,7,4,7,4,merge,1,3,440,6,48,15,71,983,122,5962129,4,1
mild,MALD1_sR,MALD1,15321,697,words12,4,15321_12,778,TRUE,12,mild,10821,mild,mYld,8,7,1,6,2,mild,1,4,413,5,31,16,245,4307,428,6826082,5,1
ode,MALD1_sR,MALD1,15321,572,words12,6,15321_12,881,TRUE,12,ode,11868,ode,od,24,12,12,13,11,ode,1,2,334,4,100,34,41,355,33,1648112,3,1
once,MALD1_sR,MALD1,15321,27,words12,1,15321_12,661,TRUE,12,once,11924,once,w^ns,4,2,2,2,2,once,1,4,393,4,17,11,17589,99383,17510,111894502,5,1
panel,MALD1_sR,MALD1,15321,680,words12,2,15321_12,784,TRUE,12,panel,12337,panel,p@nL,7,6,1,2,5,panel,2,5,379,6,30,12,372,12028,3031,53785270,6,1
pile,MALD1_sR,MALD1,15321,118,words12,2,15321_12,945,TRUE,12,pile,12993,pile,pYl,28,25,3,20,8,pile,1,3,398,5,99,28,672,5040,411,4828878,4,1
pod,MALD1_sR,MALD1,15321,594,words12,3,15321_12,907,TRUE,12,pod,13201,pod,pad,23,17,6,14,9,pod,1,3,389,4,62,31,408,998,64,5209484,4,1
poker,MALD1_sR,MALD1,15321,177,words12,2,15321_12,705,TRUE,12,poker,13220,poker,pokX,8,6,2,4,4,poker,2,4,398,6,39,15,819,1501,266,129058482,5,2
polo,MALD1_sR,MALD1,15321,646,words12,2,15321_12,704,FALSE,12,polo,13253,polo,polo,7,5,2,3,4,polo,2,4,396,5,36,21,178,1316,118,8045348,5,1
porch,MALD1_sR,MALD1,15321,454,words12,1,15321_12,785,TRUE,12,porch,13318,porch,porC,7,5,2,2,5,porch,1,4,470,6,25,16,491,5514,271,3420626,5,1
prim,MALD1_sR,MALD1,15321,209,words12,1,15321_12,950,TRUE,12,prim,13630,prim,prIm,10,7,3,4,6,prim,1,4,348,5,31,26,19,219,11,668388,5,1
rare,MALD1_sR,MALD1,15321,624,words12,6,15321_12,742,TRUE,12,rare,14240,rare,rEr,22,20,2,17,5,rare,1,3,352,5,122,30,1087,12194,1902,29730256,4,1
rut,MALD1_sR,MALD1,15321,297,words12,2,15321_12,1961,TRUE,12,rut,15033,rut,r^t,28,25,3,18,10,rut,1,3,317,4,90,36,78,710,37,557418,4,1
serve,MALD1_sR,MALD1,15321,246,words12,5,15321_12,1359,TRUE,12,serve,15474,serve,sRv,14,10,4,7,7,serve,1,3,607,6,44,15,1935,23965,2931,36697856,4,1
shard,MALD1_sR,MALD1,15321,659,words12,2,15321_12,754,TRUE,12,shard,15531,shard,Sard,12,11,1,9,3,shard,1,4,450,6,47,19,37,166,9,288486,5,1
shill,MALD1_sR,MALD1,15321,703,words12,1,15321_12,786,TRUE,12,shill,15570,shill,SIl,25,23,2,21,4,shill,1,3,417,6,98,16,14,78,26,167644,4,
slake,MALD1_sR,MALD1,15321,347,words12,3,15321_12,1623,FALSE,12,slake,15774,slake,slek,12,9,3,5,7,slake,1,4,392,4,23,14,3,35,1,54780,4,1
sloth,MALD1_sR,MALD1,15321,216,words12,1,15321_12,657,TRUE,12,sloth,15832,sloth,slcT,3,2,1,1,2,sloth,1,4,529,6,15,8,74,290,52,519816,4,1
sought,MALD1_sR,MALD1,15321,121,words12,2,15321_12,918,TRUE,12,sought,16021,sought,sct,24,19,5,18,6,sought,1,3,456,4,64,7,240,10896,813,12399522,4,1
spilled,MALD1_sR,MALD1,15321,800,words12,2,15321_12,756,TRUE,12,spilled,16116,spilled,spIld,3,2,1,1,2,spilled,1,5,559,7,10,5,324,1819,187,978351,5,2
still,MALD1_sR,MALD1,15321,376,words12,4,15321_12,988,TRUE,12,still,16370,still,stIl,17,14,3,5,12,still,1,4,549,6,49,18,40225,195162,47989,190450277,5,1
tack,MALD1_sR,MALD1,15321,603,words12,1,15321_12,765,TRUE,12,tack,16920,tack,t@k,37,27,10,23,14,tack,1,3,377,5,115,32,108,912,90,2548232,4,1
tallow,MALD1_sR,MALD1,15321,655,words12,3,15321_12,803,FALSE,12,tallow,16945,tallow,t@lo,10,8,2,8,2,tallow,2,4,402,6,31,11,5,138,0,239819,4,1
twig,MALD1_sR,MALD1,15321,205,words12,2,15321_12,786,TRUE,12,twig,17888,twig,twIg,8,7,1,4,4,twig,1,4,333,5,19,10,69,412,10,606887,5,1
vial,MALD1_sR,MALD1,15321,449,words12,1,15321_12,858,TRUE,12,vial,18505,vial,vYL,10,6,4,1,9,vial,2,4,389,5,19,22,66,496,46,1014511,5,1
wand,MALD1_sR,MALD1,15321,343,words12,1,15321_12,724,FALSE,12,wand,18784,wand,wand,9,6,3,6,3,wand,1,4,374,5,38,29,157,582,74,1888212,5,1
wealth,MALD1_sR,MALD1,15321,472,words12,3,15321_12,2379,TRUE,12,wealth,18859,wealth,wElT,6,5,1,1,5,wealth,1,4,521,7,26,4,324,8451,1231,14325239,5,1
wick,MALD1_sR,MALD1,15321,348,words12,4,15321_12,707,TRUE,12,wick,19016,wick,wIk,26,23,3,16,10,wick,1,3,333,5,119,29,128,393,25,1224557,4,1
yankee,MALD1_sR,MALD1,15321,367,words12,9,15321_12,780,TRUE,12,yankee,19239,Yankee,y@Gki,3,2,1,2,1,yankee,2,5,444,7,16,4,459,1670,280,4515905,6,1
zip,MALD1_sR,MALD1,15321,699,words12,6,15321_12,806,TRUE,12,zip,19313,zip,zIp,14,13,1,12,2,zip,1,3,446,4,52,23,389,1981,232,70559906,4,1
actor,MALD1_sR,MALD1,15345,162,words18,6,15345_18,695,TRUE,18,actor,207,actor,@ktX,5,2,3,4,1,actor,2,4,416,6,25,9,1343,9611,3815,16283217,5,2
altar,MALD1_sR,MALD1,15345,630,words18,1,15345_18,1051,TRUE,18,altar,562,altar,cltX,5,1,4,4,1,altar,2,4,469,6,21,13,259,2233,171,2628192,5,1
bat,MALD1_sR,MALD1,15345,466,words18,1,15345_18,799,TRUE,18,bat,1598,bat,b@t,40,33,7,25,15,bat,1,3,384,4,101,54,1052,4169,567,7734454,4,1
brown,MALD1_sR,MALD1,15345,329,words18,1,15345_18,583,TRUE,18,brown,2247,brown,brWn,10,8,2,3,7,brown,1,4,438,6,44,15,3066,37344,6568,64118556,5,1
bruise,MALD1_sR,MALD1,15345,43,words18,2,15345_18,736,TRUE,18,bruise,2252,bruise,bruz,10,8,2,3,7,bruise,1,4,447,7,68,6,165,531,74,388443,5,1
bunker,MALD1_sR,MALD1,15345,214,words18,1,15345_18,900,TRUE,18,bunker,2322,bunker,b^GkX,4,3,1,2,2,bunker,2,5,442,7,18,17,239,1276,302,1914784,6,2
chamois,MALD1_sR,MALD1,15345,360,words18,1,15345_18,1590,FALSE,18,chamois,2914,chamois,S@mi,5,4,1,2,3,chamois,2,4,584,6,23,0,11,139,3,356783,4,1
chick,MALD1_sR,MALD1,15345,376,words18,1,15345_18,981,TRUE,18,chick,3039,chick,CIk,23,22,1,16,7,chick,1,3,358,6,66,15,1334,1506,193,7776742,4,1
clear,MALD1_sR,MALD1,15345,730,words18,1,15345_18,703,TRUE,18,clear,3269,clear,klIr,9,8,1,5,4,clear,1,4,431,6,38,11,8763,51346,12859,88453565,5,1
clot,MALD1_sR,MALD1,15345,60,words18,1,15345_18,1406,FALSE,18,clot,3318,clot,klat,12,10,2,6,6,clot,1,4,454,5,44,18,92,403,87,531650,5,1
comet,MALD1_sR,MALD1,15345,495,words18,2,15345_18,952,TRUE,18,comet,3502,comet,kamxt,4,2,2,1,3,comet,2,5,482,6,14,7,157,1913,156,3125758,6,2
dock,MALD1_sR,MALD1,15345,567,words18,1,15345_18,572,TRUE,18,dock,5131,dock,dak,22,21,1,16,6,dock,1,3,354,5,126,20,497,2769,241,6018421,4,1
drone,MALD1_sR,MALD1,15345,409,words18,1,15345_18,733,TRUE,18,drone,5294,drone,dron,12,11,1,5,7,drone,1,4,413,6,35,17,144,930,178,725818,5,1
felon,MALD1_sR,MALD1,15345,525,words18,1,15345_18,1021,TRUE,18,felon,6316,felon,fEl|n,3,2,1,2,1,felon,2,5,565,6,52,8,128,399,133,392714,6,1
flop,MALD1_sR,MALD1,15345,113,words18,1,15345_18,741,TRUE,18,flop,6562,flop,flap,9,7,2,5,4,flop,1,4,354,5,18,18,118,836,240,2648219,5,1
flute,MALD1_sR,MALD1,15345,350,words18,1,15345_18,792,TRUE,18,flute,6597,flute,flut,12,10,2,2,10,flute,1,4,409,6,29,9,108,881,86,4091997,5,1
gent,MALD1_sR,MALD1,15345,139,words18,2,15345_18,665,TRUE,18,gent,7092,gent,JEnt,17,14,3,12,5,gent,1,4,391,5,57,32,82,175,31,1074241,5,1
glow,MALD1_sR,MALD1,15345,527,words18,3,15345_18,643,TRUE,18,glow,7234,glow,glo,13,7,6,8,5,glow,1,3,308,5,50,17,293,3916,139,5332631,4,1
ham,MALD1_sR,MALD1,15345,167,words18,1,15345_18,759,TRUE,18,ham,7607,ham,h@m,26,24,2,14,12,ham,1,3,464,4,105,56,591,2215,283,6719894,4,1
howl,MALD1_sR,MALD1,15345,115,words18,1,15345_18,725,TRUE,18,howl,8081,howl,hWl,15,13,2,13,2,howl,1,3,376,5,82,13,105,794,60,835214,4,1
links,MALD1_sR,MALD1,15345,262,words18,1,15345_18,867,TRUE,18,links,9968,links,lIGks,3,2,1,2,1,links,1,5,408,5,29,21,141,5966,537,339944467,6,1
morass,MALD1_sR,MALD1,15345,516,words18,2,15345_18,1444,FALSE,18,morass,11134,morass,mX@s,4,3,1,2,2,morass,2,4,541,7,14,6,5,216,35,135710,5,1
moss,MALD1_sR,MALD1,15345,272,words18,2,15345_18,686,TRUE,18,moss,11180,moss,mcs,15,14,1,12,3,moss,1,3,480,5,90,44,145,2605,209,5520302,4,1
pay,MALD1_sR,MALD1,15345,105,words18,1,15345_18,883,TRUE,18,pay,12575,pay,pe,33,20,13,17,16,pay,1,2,292,4,147,47,12985,51421,14803,129203391,3,2
rash,MALD1_sR,MALD1,15345,577,words18,3,15345_18,614,TRUE,18,rash,14248,rash,r@S,26,20,6,15,11,rash,1,3,447,5,86,35,410,1209,150,2430246,4,1
rich,MALD1_sR,MALD1,15345,144,words18,1,15345_18,701,TRUE,18,rich,14802,rich,rIC,21,20,1,10,11,rich,1,3,439,5,83,24,4100,23965,4320,37207657,4,1
scrape,MALD1_sR,MALD1,15345,37,words18,2,15345_18,914,TRUE,18,scrape,15276,scrape,skrep,3,2,1,1,2,scrape,1,5,569,7,8,6,210,1357,92,699467,6,1
sneeze,MALD1_sR,MALD1,15345,100,words18,4,15345_18,804,TRUE,18,sneeze,15893,sneeze,sniz,3,2,1,1,2,sneeze,1,4,566,7,46,2,150,352,72,366864,5,1
spry,MALD1_sR,MALD1,15345,77,words18,1,15345_18,1005,FALSE,18,spry,16198,spry,sprY,5,2,3,1,4,spry,1,4,566,4,8,5,32,141,9,217147,5,1
steep,MALD1_sR,MALD1,15345,750,words18,1,15345_18,772,TRUE,18,steep,16324,steep,stip,10,8,2,3,7,steep,1,4,373,6,41,15,125,4143,238,3399504,5,1
switch,MALD1_sR,MALD1,15345,173,words18,2,15345_18,1005,TRUE,18,switch,16829,switch,swIC,11,10,1,5,6,switch,1,4,475,7,21,6,1434,6924,979,45341217,5,1
thai,MALD1_sR,MALD1,15345,667,words18,1,15345_18,867,TRUE,18,thai,17190,Thai,tY,34,22,12,18,16,thai,1,2,355,5,126,19,167,2063,175,13729139,3,
thrill,MALD1_sR,MALD1,15345,471,words18,2,15345_18,619,TRUE,18,thrill,17302,thrill,TrIl,7,6,1,6,1,thrill,1,4,467,7,17,5,429,2027,380,2690731,5,1
tops,MALD1_sR,MALD1,15345,271,words18,1,15345_18,684,TRUE,18,tops,17494,tops,taps,5,4,1,3,2,tops,1,4,452,5,38,30,375,3305,257,11774961,5,2
vie,MALD1_sR,MALD1,15345,36,words18,1,15345_18,973,TRUE,18,vie,18540,vie,vY,25,18,7,17,8,vie,1,2,308,4,105,48,110,616,43,2473789,3,1
will,MALD1_sR,MALD1,15345,102,words18,1,15345_18,627,TRUE,18,will,19044,will,wIl,34,28,6,24,10,will,1,3,308,5,134,33,108306,501986,140565,1356315700,4,1
baby,MALD1_sR,MALD1,15351,124,words20,6,15351_20,912,TRUE,20,baby,1412,baby,bebi,5,4,1,3,2,baby,2,4,372,5,55,17,25978,34012,8993,117716269,5,1
blood,MALD1_sR,MALD1,15351,122,words20,4,15351_20,890,TRUE,20,blood,1942,blood,bl^d,7,6,1,2,5,blood,1,4,369,6,20,8,9492,36787,5666,61356375,5,1
cave,MALD1_sR,MALD1,15351,763,words20,4,15351_20,727,TRUE,20,cave,2797,cave,kev,22,19,3,12,10,cave,1,3,470,5,75,36,713,4364,413,7669404,4,1
corn,MALD1_sR,MALD1,15351,235,words20,2,15351_20,1515,TRUE,20,corn,3962,corn,korn,20,14,6,11,9,corn,1,4,410,5,93,38,725,9077,780,10726347,5,1
curry,MALD1_sR,MALD1,15351,464,words20,6,15351_20,722,TRUE,20,curry,4329,curry,kRi,14,10,4,5,9,curry,2,3,409,6,106,18,124,2144,319,4030691,4,2
curve,MALD1_sR,MALD1,15351,304,words20,2,15351_20,779,TRUE,20,curve,4338,curve,kRv,13,12,1,6,7,curve,1,3,468,6,52,10,235,3929,424,11071742,4,1
dally,MALD1_sR,MALD1,15351,766,words20,2,15351_20,867,TRUE,20,dally,4410,dally,d@li,14,13,1,13,1,dally,2,4,499,5,80,24,39,100,2,142954,5,1
fatal,MALD1_sR,MALD1,15351,453,words20,1,15351_20,729,TRUE,20,fatal,6253,fatal,fetL,7,5,2,3,4,fatal,2,5,360,6,9,7,362,3232,719,6786528,6,2
flunk,MALD1_sR,MALD1,15351,744,words20,2,15351_20,845,TRUE,20,flunk,6587,flunk,fl^Gk,6,3,3,4,2,flunk,1,5,335,6,14,10,92,81,22,81741,6,1
garb,MALD1_sR,MALD1,15351,321,words20,3,15351_20,1195,TRUE,20,garb,6997,garb,garb,4,2,2,1,3,garb,1,4,394,5,28,26,16,469,37,614648,5,1
german,MALD1_sR,MALD1,15351,382,words20,1,15351_20,651,TRUE,20,german,7117,german,JRmxn,5,4,1,4,1,german,2,5,380,7,47,30,1624,15726,1764,53712683,6,2
hack,MALD1_sR,MALD1,15351,319,words20,1,15351_20,848,TRUE,20,hack,7559,hack,h@k,30,27,3,17,13,hack,1,3,412,5,129,34,436,928,91,6547946,4,1
hulk,MALD1_sR,MALD1,15351,619,words20,8,15351_20,1250,TRUE,20,hulk,8096,hulk,h^lk,5,4,1,2,3,hulk,1,4,379,5,21,11,208,407,77,2113535,5,1
jewel,MALD1_sR,MALD1,15351,137,words20,4,15351_20,1002,TRUE,20,jewel,9326,jewel,JuL,6,5,1,2,4,jewel,1,3,619,6,70,5,369,1380,162,5603871,4,1
judge,MALD1_sR,MALD1,15351,767,words20,3,15351_20,614,TRUE,20,judge,9388,judge,J^J,6,5,1,4,2,judge,1,3,470,6,16,11,4063,26228,11590,30906773,4,1
mogul,MALD1_sR,MALD1,15351,731,words20,1,15351_20,1588,TRUE,20,mogul,11017,mogul,mogL,4,3,1,1,3,mogul,2,5,499,6,30,4,47,891,159,753098,6,1
mutton,MALD1_sR,MALD1,15351,286,words20,6,15351_20,928,TRUE,20,mutton,11323,mutton,m^tN,4,3,1,2,2,mutton,2,5,579,5,24,10,40,157,4,389582,5,1
pill,MALD1_sR,MALD1,15351,406,words20,1,15351_20,582,TRUE,20,pill,12998,pill,pIl,36,32,4,25,11,pill,1,3,325,5,114,32,603,2625,802,12755636,4,1
plum,MALD1_sR,MALD1,15351,163,words20,1,15351_20,807,TRUE,20,plum,13168,plum,pl^m,10,7,3,3,7,plum,1,4,416,5,34,16,174,1375,118,2962013,5,1
