Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,node_idx,ortho,phono,original,replace,delete_insert,pos_l50,pos_m50,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP
this,MALD1_sR,MALD1,15302,7,words63,1,15302_63,605,TRUE,63,17270,this,DIs,4,4,0,4,0,1,3,455,5,25,11,406915,1235350,478061,3228499306,4
thug,MALD1_sR,MALD1,15302,572,words63,2,15302_63,730,TRUE,63,17320,thug,T^g,12,12,0,10,2,1,3,378,5,27,11,178,459,102,1607469,4
tinker,MALD1_sR,MALD1,15302,129,words63,1,15302_63,764,TRUE,63,17384,tinker,tIGkX,4,3,1,1,3,2,5,549,7,15,15,113,576,71,983290,6
tissue,MALD1_sR,MALD1,15302,593,words63,1,15302_63,601,TRUE,63,17404,tissue,tISu,2,1,1,2,0,2,5,434,7,1,3,547,6051,660,15448920,6
tumble,MALD1_sR,MALD1,15302,555,words63,3,15302_63,701,TRUE,63,17824,tumble,t^mbL,8,5,3,7,1,2,6,411,7,15,13,79,1034,160,1925795,7
vague,MALD1_sR,MALD1,15302,353,words63,2,15302_63,770,TRUE,63,18277,vague,veg,4,4,0,1,3,1,3,426,6,23,10,231,2876,374,2784135,4
vet,MALD1_sR,MALD1,15302,529,words63,3,15302_63,753,TRUE,63,18492,vet,vEt,16,14,2,13,3,1,3,415,4,62,30,296,1319,214,4985571,4
what,MALD1_sR,MALD1,15302,106,words63,1,15302_63,692,TRUE,63,18916,what,hwat,7,5,2,3,4,1,3,321,5,61,19,501965,755309,320102,812428199,4
whiff,MALD1_sR,MALD1,15302,288,words63,5,15302_63,876,TRUE,63,18950,whiff,hwIf,7,7,0,0,7,1,3,338,6,67,2,127,665,42,249083,4
zephyr,MALD1_sR,MALD1,15302,76,words63,1,15302_63,718,TRUE,63,19304,zephyr,zEfX,1,1,0,1,0,2,4,520,7,18,1,50,127,7,1334891,5
acre,MALD1_sR,MALD1,15308,42,words22,3,15308_22,793,TRUE,22,186,acre,ekX,3,1,2,2,1,2,3,558,5,55,17,93,4231,260,6661571,4
bag,MALD1_sR,MALD1,15308,656,words22,2,15308_22,787,TRUE,22,1434,bag,b@g,28,26,2,17,11,1,3,439,4,74,39,4796,17692,1987,40683161,4
blush,MALD1_sR,MALD1,15308,400,words22,4,15308_22,674,TRUE,22,1976,blush,bl^S,7,6,1,5,2,1,4,409,6,14,10,136,1104,103,1722003,5
brittle,MALD1_sR,MALD1,15308,690,words22,4,15308_22,556,TRUE,22,2213,brittle,brItL,3,3,0,1,2,2,6,362,8,19,5,71,907,36,880926,6
cheek,MALD1_sR,MALD1,15308,751,words22,1,15308_22,643,TRUE,22,3005,cheek,Cik,21,19,2,16,5,1,3,341,6,76,10,365,4412,267,2681244,4
chuck,MALD1_sR,MALD1,15308,619,words22,4,15308_22,642,TRUE,22,3149,chuck,C^k,20,17,3,14,6,1,3,381,6,55,9,1096,4081,1506,9576652,4
cider,MALD1_sR,MALD1,15308,564,words22,1,15308_22,875,TRUE,22,3166,cider,sYdX,8,5,3,5,3,2,4,518,4,69,8,97,1206,64,1743446,5
clam,MALD1_sR,MALD1,15308,264,words22,2,15308_22,924,TRUE,22,3229,clam,kl@m,16,11,5,4,12,1,4,569,5,58,24,200,512,62,1619241,5
clay,MALD1_sR,MALD1,15308,169,words22,2,15308_22,893,TRUE,22,3265,clay,kle,10,7,3,6,4,1,3,318,5,55,19,612,5733,427,13359113,4
clog,MALD1_sR,MALD1,15308,680,words22,1,15308_22,763,TRUE,22,3310,clog,klag,6,5,1,2,4,1,4,469,5,24,13,41,336,43,791336,5
crate,MALD1_sR,MALD1,15308,201,words22,1,15308_22,1235,TRUE,22,4130,crate,kret,16,13,3,9,7,1,4,419,6,46,19,209,750,47,2337346,5
cruiser,MALD1_sR,MALD1,15308,508,words22,1,15308_22,891,TRUE,22,4249,cruiser,kruzX,1,0,1,0,1,2,5,414,8,18,5,162,1204,65,3735652,6
dead,MALD1_sR,MALD1,15308,689,words22,3,15308_22,712,TRUE,22,4473,dead,dEd,24,22,2,15,9,1,3,359,5,74,22,22898,38019,7974,48400230,4
decay,MALD1_sR,MALD1,15308,258,words22,3,15308_22,668,TRUE,22,4513,decay,dxke,1,1,0,0,1,2,4,479,6,19,7,105,1582,103,4956909,5
dowdy,MALD1_sR,MALD1,15308,251,words22,2,15308_22,860,TRUE,22,5219,dowdy,dWdi,5,5,0,2,3,2,4,388,5,32,12,12,154,13,161797,4
dozen,MALD1_sR,MALD1,15308,795,words22,1,15308_22,734,TRUE,22,5233,dozen,d^zN,2,1,1,1,1,2,5,480,6,11,10,1231,14001,1913,9776227,6
drag,MALD1_sR,MALD1,15308,605,words22,3,15308_22,590,TRUE,22,5239,drag,dr@g,7,6,1,3,4,1,4,417,5,21,14,1349,4424,579,9151134,5
enough,MALD1_sR,MALD1,15308,224,words22,3,15308_22,700,TRUE,22,5696,enough,In^f,1,1,0,1,0,2,4,496,7,6,1,25568,94927,19713,83595746,5
fairy,MALD1_sR,MALD1,15308,398,words22,2,15308_22,916,TRUE,22,6178,fairy,f@ri,14,11,3,11,3,2,4,469,6,131,10,851,2165,351,6437994,5
fit,MALD1_sR,MALD1,15308,438,words22,1,15308_22,719,TRUE,22,6465,fit,fIt,28,25,3,20,8,1,3,235,4,79,32,2937,19475,2436,42360098,4
gauze,MALD1_sR,MALD1,15308,506,words22,3,15308_22,831,TRUE,22,7036,gauze,gcz,11,11,0,5,6,1,3,472,4,71,3,73,446,24,556178,3
gill,MALD1_sR,MALD1,15308,41,words22,2,15308_22,738,TRUE,22,7161,gill,gIl,28,24,4,23,5,1,3,275,5,99,34,87,1272,78,3673631,4
glide,MALD1_sR,MALD1,15308,211,words22,2,15308_22,659,TRUE,22,7210,glide,glYd,5,4,1,3,2,1,4,396,6,22,7,120,812,64,1732328,5
gloom,MALD1_sR,MALD1,15308,448,words22,1,15308_22,870,TRUE,22,7224,gloom,glum,9,7,2,6,3,1,4,373,6,21,6,59,1069,105,878238,5
gray,MALD1_sR,MALD1,15308,399,words22,3,15308_22,755,TRUE,22,7388,gray,gre,18,8,10,7,11,1,3,449,5,61,31,1077,16298,1305,21425871,4
gristle,MALD1_sR,MALD1,15308,668,words22,2,15308_22,837,TRUE,22,7430,gristle,grIsL,3,3,0,1,2,2,6,413,6,11,1,11,59,0,93861,6
haddock,MALD1_sR,MALD1,15308,537,words22,1,15308_22,1132,TRUE,22,7565,haddock,h@dxk,4,4,0,4,0,2,5,427,6,29,7,11,139,11,438655,5
hardy,MALD1_sR,MALD1,15308,25,words22,1,15308_22,823,TRUE,22,7656,hardy,hardi,5,3,2,1,4,2,5,399,6,24,11,188,2674,240,4748962,6
hawk,MALD1_sR,MALD1,15308,687,words22,1,15308_22,739,TRUE,22,7705,hawk,hck,18,14,4,13,5,1,3,382,5,89,14,650,2431,319,6531503,4
hay,MALD1_sR,MALD1,15308,773,words22,1,15308_22,780,TRUE,22,7709,hay,he,26,22,4,15,11,1,2,273,4,158,47,325,2166,136,5692533,3
inch,MALD1_sR,MALD1,15308,108,words22,2,15308_22,747,TRUE,22,8529,inch,InC,8,1,7,6,2,1,3,429,5,33,18,631,18072,831,35632579,4
invent,MALD1_sR,MALD1,15308,544,words22,1,15308_22,786,TRUE,22,9126,invent,InvEnt,4,4,0,2,2,2,6,553,7,7,5,235,1153,154,1413503,7
item,MALD1_sR,MALD1,15308,259,words22,4,15308_22,580,TRUE,22,9256,item,YtM,2,2,0,2,0,2,4,407,5,10,7,628,9217,945,296541110,5
jolly,MALD1_sR,MALD1,15308,305,words22,1,15308_22,692,TRUE,22,9364,jolly,Jali,8,8,0,6,2,2,4,589,6,65,18,382,669,97,2522302,5
knot,MALD1_sR,MALD1,15308,717,words22,1,15308_22,972,TRUE,22,9545,knot,nat,27,27,0,23,4,1,3,497,5,93,14,188,1998,145,2981225,4
lame,MALD1_sR,MALD1,15308,492,words22,3,15308_22,815,TRUE,22,9618,lame,lem,28,23,5,18,10,1,3,364,5,87,41,557,1120,359,3018425,4
leather,MALD1_sR,MALD1,15308,522,words22,3,15308_22,760,TRUE,22,9757,leather,lEDX,10,10,0,6,4,2,4,459,8,42,7,693,7272,336,42716044,5
marine,MALD1_sR,MALD1,15308,116,words22,3,15308_22,816,TRUE,22,10453,marine,mXin,7,5,2,4,3,2,4,485,7,32,24,718,9545,1781,37146628,5
meter,MALD1_sR,MALD1,15308,250,words22,1,15308_22,932,TRUE,22,10764,meter,mitX,11,8,3,8,3,2,4,599,6,68,26,317,4244,389,22874915,5
morale,MALD1_sR,MALD1,15308,709,words22,1,15308_22,949,TRUE,22,11127,morale,mX@l,2,2,0,1,1,2,4,520,7,13,6,210,1594,388,1709786,5
mystery,MALD1_sR,MALD1,15308,608,words22,1,15308_22,771,TRUE,22,11339,mystery,mIstXi,4,2,2,2,2,3,6,520,7,9,2,1171,7441,1772,19281540,7
naval,MALD1_sR,MALD1,15308,120,words22,1,15308_22,783,TRUE,22,11425,naval,nevL,5,4,1,1,4,2,5,459,5,12,10,292,3333,683,8091902,5
node,MALD1_sR,MALD1,15308,360,words22,1,15308_22,752,TRUE,22,11604,node,nod,20,17,3,13,7,1,3,390,5,89,23,25,903,31,22292005,4
parent,MALD1_sR,MALD1,15308,294,words22,2,15308_22,588,TRUE,22,12422,parent,p@rxnt,3,0,3,2,1,2,6,386,7,14,6,670,14979,2746,46516566,7
park,MALD1_sR,MALD1,15308,494,words22,5,15308_22,570,TRUE,22,12435,park,park,18,12,6,9,9,1,4,369,5,52,29,3678,42050,3560,141555213,5
paw,MALD1_sR,MALD1,15308,272,words22,2,15308_22,826,TRUE,22,12573,paw,pc,19,15,4,11,8,1,2,357,4,78,37,159,1030,39,2007280,3
pesky,MALD1_sR,MALD1,15308,385,words22,2,15308_22,938,TRUE,22,12818,pesky,pEski,1,1,0,1,0,2,5,548,5,6,3,52,369,60,625873,5
pew,MALD1_sR,MALD1,15308,280,words22,1,15308_22,1239,TRUE,22,12848,pew,pyu,9,5,4,7,2,1,3,265,4,53,31,53,1478,259,1115032,4
pox,MALD1_sR,MALD1,15308,268,words22,1,15308_22,912,TRUE,22,13431,pox,paks,7,5,2,5,2,1,4,549,3,66,27,75,249,46,614286,4
queer,MALD1_sR,MALD1,15308,256,words22,1,15308_22,739,TRUE,22,14084,queer,kwIr,10,9,1,2,8,1,4,418,6,29,2,296,928,43,2717979,5
ramp,MALD1_sR,MALD1,15308,652,words22,1,15308_22,603,TRUE,22,14204,ramp,r@mp,14,10,4,10,4,1,4,365,5,40,29,147,1831,210,4374407,5
saga,MALD1_sR,MALD1,15308,409,words22,3,15308_22,970,TRUE,22,15069,saga,sagx,1,1,0,0,1,2,4,424,5,23,26,40,1190,218,4046853,5
sector,MALD1_sR,MALD1,15308,493,words22,4,15308_22,1115,TRUE,22,15350,sector,sEktX,9,6,3,8,1,2,5,608,7,32,8,360,10372,1975,48747184,6
shod,MALD1_sR,MALD1,15308,419,words22,1,15308_22,956,TRUE,22,15591,shod,Sad,18,15,3,13,5,1,3,542,5,72,11,6,100,8,201094,4
smash,MALD1_sR,MALD1,15308,44,words22,1,15308_22,908,TRUE,22,15851,smash,sm@S,4,2,2,3,1,1,4,577,6,10,6,421,1210,199,3192305,5
soldier,MALD1_sR,MALD1,15308,785,words22,1,15308_22,755,TRUE,22,15955,soldier,solJX,1,0,1,0,1,2,5,578,8,7,4,1985,6973,1751,10034915,6
spring,MALD1_sR,MALD1,15308,17,words22,3,15308_22,795,TRUE,22,16189,spring,sprIG,5,4,1,2,3,2,5,503,7,12,15,1597,25633,2229,64816752,6
squash,MALD1_sR,MALD1,15308,139,words22,1,15308_22,817,TRUE,22,16220,squash,skwaS,5,3,2,2,3,1,5,612,7,5,2,223,2311,103,3985349,6
swell,MALD1_sR,MALD1,15308,203,words22,3,15308_22,810,TRUE,22,16813,swell,swEl,10,8,2,6,4,1,4,530,6,31,15,1061,1346,125,2214467,5
tendon,MALD1_sR,MALD1,15308,545,words22,2,15308_22,1079,TRUE,22,17116,tendon,tEnd|n,2,1,1,0,2,2,6,589,7,6,4,29,522,20,789636,7
third,MALD1_sR,MALD1,15308,626,words22,5,15308_22,600,TRUE,22,17266,third,TRd,7,7,0,6,1,1,3,413,6,34,3,3801,51534,7356,95490673,4
tinsel,MALD1_sR,MALD1,15308,663,words22,1,15308_22,702,TRUE,22,17388,tinsel,tInsL,2,2,0,2,0,2,6,442,7,16,4,24,169,15,277040,7
torque,MALD1_sR,MALD1,15308,798,words22,4,15308_22,605,TRUE,22,17509,torque,tork,11,8,3,4,7,1,4,357,4,52,0,37,1024,18,4264924,5
traitor,MALD1_sR,MALD1,15308,528,words22,1,15308_22,916,TRUE,22,17580,traitor,tretX,3,2,1,1,2,2,5,360,8,30,3,540,566,127,698922,6
troll,MALD1_sR,MALD1,15308,342,words22,1,15308_22,581,TRUE,22,17757,troll,trol,9,5,4,4,5,1,4,441,6,29,11,138,714,50,2080526,5
trouble,MALD1_sR,MALD1,15308,103,words22,2,15308_22,514,TRUE,22,17770,trouble,tr^bL,5,4,1,3,2,2,6,365,8,17,4,11401,22552,6621,24522535,7
try,MALD1_sR,MALD1,15308,704,words22,1,15308_22,997,TRUE,22,17802,try,trY,19,10,9,6,13,1,3,388,4,44,19,24314,63020,22091,114392006,4
vest,MALD1_sR,MALD1,15308,496,words22,1,15308_22,827,TRUE,22,18482,vest,vEst,19,16,3,14,5,1,4,413,5,45,27,284,1568,208,3720750,5
vine,MALD1_sR,MALD1,15308,783,words22,3,15308_22,859,TRUE,22,18570,vine,vYn,21,19,2,14,7,1,3,589,5,78,35,107,1364,55,3646886,4
widen,MALD1_sR,MALD1,15308,283,words22,1,15308_22,851,TRUE,22,19022,widen,wYdN,2,1,1,1,1,2,5,412,6,42,16,42,788,105,1181299,6
wild,MALD1_sR,MALD1,15308,67,words22,3,15308_22,760,TRUE,22,19036,wild,wYld,10,8,2,7,3,1,4,524,5,50,24,2923,17681,2361,39947661,5
ad,MALD1_sR,MALD1,15321,21,words12,3,15321_12,895,TRUE,12,217,ad,@d,25,10,15,15,10,1,2,539,3,82,61,694,9589,2671,78774169,3
addressee,MALD1_sR,MALD1,15321,239,words12,1,15321_12,1115,TRUE,12,234,addressee,@drEsi,1,0,1,0,1,3,6,567,9,2,3,6,164,1,513417,6
allied,MALD1_sR,MALD1,15321,321,words12,5,15321_12,706,TRUE,12,522,allied,xlYd,12,10,2,6,6,2,4,427,7,17,7,147,3336,821,7508812,5
anger,MALD1_sR,MALD1,15321,738,words12,1,15321_12,608,TRUE,12,718,anger,@GgX,3,2,1,1,2,2,4,320,6,12,29,991,10499,2478,7991258,5
banshee,MALD1_sR,MALD1,15321,519,words12,2,15321_12,944,TRUE,12,1513,banshee,b@nSi,1,1,0,0,1,2,5,488,5,5,0,57,75,3,656140,4
birdie,MALD1_sR,MALD1,15321,524,words12,1,15321_12,799,TRUE,12,1856,birdie,bRdi,7,6,1,3,4,2,4,502,7,65,6,253,796,31,775268,5
bother,MALD1_sR,MALD1,15321,335,words12,5,15321_12,631,TRUE,12,2085,bother,baDX,3,3,0,2,1,2,4,371,7,19,14,3436,4885,1058,5113916,5
bouquet,MALD1_sR,MALD1,15321,733,words12,3,15321_12,665,TRUE,12,2101,bouquet,boke,1,0,1,1,0,2,4,431,8,7,3,164,807,82,5143984,5
boutique,MALD1_sR,MALD1,15321,373,words12,1,15321_12,1093,TRUE,12,2107,boutique,butik,2,0,2,0,2,2,5,529,9,5,1,55,1017,87,6243406,6
brutally,MALD1_sR,MALD1,15321,218,words12,3,15321_12,948,TRUE,12,2261,brutally,brutLi,1,0,1,0,1,3,7,599,7,1,0,92,891,325,772345,7
bulletin,MALD1_sR,MALD1,15321,714,words12,2,15321_12,1097,TRUE,12,2300,bulletin,bUl|tN,1,0,1,0,1,3,7,657,9,2,1,183,2136,239,21744475,5
but,MALD1_sR,MALD1,15321,694,words12,1,15321_12,901,TRUE,12,2373,but,b^t,35,30,5,21,14,1,3,289,4,101,40,225291,1149758,330971,999908295,4
cannon,MALD1_sR,MALD1,15321,713,words12,1,15321_12,651,TRUE,12,2544,cannon,k@n|n,2,2,0,2,0,2,5,381,7,87,19,444,1778,231,5380528,6
chaste,MALD1_sR,MALD1,15321,92,words12,1,15321_12,746,TRUE,12,2977,chaste,Cest,9,8,1,6,3,1,4,513,7,20,5,30,238,13,289676,4
chat,MALD1_sR,MALD1,15321,640,words12,1,15321_12,954,TRUE,12,2982,chat,C@t,22,17,5,16,6,1,3,346,5,60,32,830,2994,745,83643143,4
click,MALD1_sR,MALD1,15321,2,words12,2,15321_12,740,TRUE,12,3288,click,klIk,19,14,5,8,11,1,4,352,6,67,16,327,4675,804,536761994,5
climb,MALD1_sR,MALD1,15321,320,words12,4,15321_12,955,TRUE,12,3296,climb,klYm,5,4,1,3,2,1,4,394,6,39,3,1007,6010,612,5699767,5
cock,MALD1_sR,MALD1,15321,536,words12,1,15321_12,980,TRUE,12,3367,cock,kak,30,24,6,18,12,1,3,419,5,161,23,580,722,34,37575461,4
don,MALD1_sR,MALD1,15321,403,words12,2,15321_12,774,TRUE,12,5180,don,dan,19,18,1,13,6,1,3,347,4,135,61,321085,12771,4419,26009351,4
dreamed,MALD1_sR,MALD1,15321,734,words12,4,15321_12,626,TRUE,12,5264,dreamed,drimd,2,1,1,0,2,1,5,446,7,8,4,784,2823,398,1698333,5
elapse,MALD1_sR,MALD1,15321,15,words12,2,15321_12,932,TRUE,12,5506,elapse,xl@ps,3,1,2,3,0,2,5,649,7,9,4,0,50,4,176096,6
fame,MALD1_sR,MALD1,15321,629,words12,3,15321_12,995,TRUE,12,6199,fame,fem,24,19,5,14,10,1,3,380,5,63,28,441,5747,1183,10968010,4
farther,MALD1_sR,MALD1,15321,57,words12,1,15321_12,961,TRUE,12,6235,farther,farDX,1,0,1,1,0,2,5,465,7,11,2,287,5490,467,2666579,5
fauna,MALD1_sR,MALD1,15321,188,words12,1,15321_12,965,TRUE,12,6271,fauna,fcnx,1,0,1,0,1,2,4,519,6,13,5,27,572,20,2298940,5
fixed,MALD1_sR,MALD1,15321,588,words12,3,15321_12,957,TRUE,12,6470,fixed,fIkst,3,1,2,1,2,1,5,421,5,13,10,1647,8507,1011,49221217,5
folio,MALD1_sR,MALD1,15321,135,words12,7,15321_12,941,TRUE,12,6619,folio,folio,2,1,1,2,0,3,5,569,5,8,6,4,164,3,1842202,5
force,MALD1_sR,MALD1,15321,165,words12,2,15321_12,754,TRUE,12,6650,force,fors,16,14,2,7,9,1,4,478,6,62,13,3604,45496,10829,79207090,5
genital,MALD1_sR,MALD1,15321,370,words12,1,15321_12,717,TRUE,12,7086,genital,JEn|tL,2,0,2,0,2,3,7,480,8,2,2,27,633,55,2264034,8
gnash,MALD1_sR,MALD1,15321,705,words12,1,15321_12,1009,TRUE,12,7248,gnash,n@S,15,14,1,10,5,1,3,487,6,53,2,5,18,5,66277,4
goose,MALD1_sR,MALD1,15321,261,words12,1,15321_12,753,TRUE,12,7294,goose,gus,12,11,1,9,3,1,3,437,6,49,18,665,1695,185,3739646,4
grain,MALD1_sR,MALD1,15321,130,words12,2,15321_12,678,TRUE,12,7340,grain,gren,20,16,4,7,13,1,4,459,6,69,18,243,5014,520,10244623,5
hurdle,MALD1_sR,MALD1,15321,176,words12,1,15321_12,1909,TRUE,12,8137,hurdle,hRdL,5,4,1,3,2,2,5,439,7,16,5,37,880,190,1048302,6
image,MALD1_sR,MALD1,15321,103,words12,1,15321_12,880,TRUE,12,8292,image,ImIJ,4,3,1,1,3,2,4,405,6,7,2,1154,27874,2858,197884704,5
ironic,MALD1_sR,MALD1,15321,131,words12,3,15321_12,674,TRUE,12,9188,ironic,YranIk,3,2,1,3,0,3,6,546,7,4,3,312,2459,444,1760165,7
kayak,MALD1_sR,MALD1,15321,480,words12,3,15321_12,722,TRUE,12,9451,kayak,kY@k,3,3,0,3,0,2,4,540,6,12,3,26,667,21,2629920,5
leaden,MALD1_sR,MALD1,15321,776,words12,1,15321_12,949,TRUE,12,9737,leaden,lEdN,5,4,1,3,2,2,5,386,6,38,9,5,194,5,116308,5
liquor,MALD1_sR,MALD1,15321,539,words12,4,15321_12,649,TRUE,12,9989,liquor,lIkX,14,11,3,10,4,2,4,329,7,49,2,882,2352,317,4727755,5
medial,MALD1_sR,MALD1,15321,621,words12,3,15321_12,649,TRUE,12,10622,medial,midiL,1,1,0,1,0,2,6,403,6,2,8,21,356,10,931159,4
meeting,MALD1_sR,MALD1,15321,568,words12,2,15321_12,1003,TRUE,12,10644,meeting,mitIG,2,2,0,2,0,2,5,420,8,19,4,6752,32229,7993,120815168,6
merge,MALD1_sR,MALD1,15321,104,words12,2,15321_12,907,TRUE,12,10715,merge,mRJ,11,7,4,7,4,1,3,440,6,48,15,71,983,122,5962129,4
mild,MALD1_sR,MALD1,15321,697,words12,4,15321_12,778,TRUE,12,10821,mild,mYld,8,7,1,6,2,1,4,413,5,31,16,245,4307,428,6826082,5
monitor,MALD1_sR,MALD1,15321,505,words12,2,15321_12,859,TRUE,12,11072,monitor,man|tX,1,1,0,0,1,3,6,554,8,6,2,669,9472,1094,43856439,7
neighbor,MALD1_sR,MALD1,15321,323,words12,7,15321_12,583,TRUE,12,11480,neighbor,nebX,5,5,0,3,2,2,4,456,9,40,1,864,6300,1311,5753134,5
ode,MALD1_sR,MALD1,15321,572,words12,6,15321_12,881,TRUE,12,11868,ode,od,24,12,12,13,11,1,2,334,4,100,34,41,355,33,1648112,3
once,MALD1_sR,MALD1,15321,27,words12,1,15321_12,661,TRUE,12,11924,once,w^ns,4,2,2,2,2,1,4,393,4,17,11,17589,99383,17510,111894502,5
panel,MALD1_sR,MALD1,15321,680,words12,2,15321_12,784,TRUE,12,12337,panel,p@nL,7,6,1,2,5,2,5,379,6,30,12,372,12028,3031,53785270,6
pile,MALD1_sR,MALD1,15321,118,words12,2,15321_12,945,TRUE,12,12993,pile,pYl,28,25,3,20,8,1,3,398,5,99,28,672,5040,411,4828878,4
pod,MALD1_sR,MALD1,15321,594,words12,3,15321_12,907,TRUE,12,13201,pod,pad,23,17,6,14,9,1,3,389,4,62,31,408,998,64,5209484,4
poker,MALD1_sR,MALD1,15321,177,words12,2,15321_12,705,TRUE,12,13220,poker,pokX,8,6,2,4,4,2,4,398,6,39,15,819,1501,266,129058482,5
porch,MALD1_sR,MALD1,15321,454,words12,1,15321_12,785,TRUE,12,13318,porch,porC,7,5,2,2,5,1,4,470,6,25,16,491,5514,271,3420626,5
prim,MALD1_sR,MALD1,15321,209,words12,1,15321_12,950,TRUE,12,13630,prim,prIm,10,7,3,4,6,1,4,348,5,31,26,19,219,11,668388,5
rare,MALD1_sR,MALD1,15321,624,words12,6,15321_12,742,TRUE,12,14240,rare,rEr,22,20,2,17,5,1,3,352,5,122,30,1087,12194,1902,29730256,4
reason,MALD1_sR,MALD1,15321,427,words12,3,15321_12,772,TRUE,12,14317,reason,rizN,6,5,1,6,0,2,5,480,7,33,13,9858,46135,13149,65071192,6
rut,MALD1_sR,MALD1,15321,297,words12,2,15321_12,1961,TRUE,12,15033,rut,r^t,28,25,3,18,10,1,3,317,4,90,36,78,710,37,557418,4
senator,MALD1_sR,MALD1,15321,122,words12,3,15321_12,1185,TRUE,12,15405,senator,sEn|tX,2,0,2,0,2,3,6,583,8,12,2,1691,26139,19577,15023396,7
serve,MALD1_sR,MALD1,15321,246,words12,5,15321_12,1359,TRUE,12,15474,serve,sRv,14,10,4,7,7,1,3,607,6,44,15,1935,23965,2931,36697856,4
shard,MALD1_sR,MALD1,15321,659,words12,2,15321_12,754,TRUE,12,15531,shard,Sard,12,11,1,9,3,1,4,450,6,47,19,37,166,9,288486,5
shill,MALD1_sR,MALD1,15321,703,words12,1,15321_12,786,TRUE,12,15570,shill,SIl,25,23,2,21,4,1,3,417,6,98,16,14,78,26,167644,4
shoulder,MALD1_sR,MALD1,15321,138,words12,1,15321_12,693,TRUE,12,15608,shoulder,SoldX,2,2,0,2,0,2,5,495,9,19,1,1336,16622,1069,12100391,6
sloth,MALD1_sR,MALD1,15321,216,words12,1,15321_12,657,TRUE,12,15832,sloth,slcT,3,2,1,1,2,1,4,529,6,15,8,74,290,52,519816,4
sought,MALD1_sR,MALD1,15321,121,words12,2,15321_12,918,TRUE,12,16021,sought,sct,24,19,5,18,6,1,3,456,4,64,7,240,10896,813,12399522,4
spilled,MALD1_sR,MALD1,15321,800,words12,2,15321_12,756,TRUE,12,16116,spilled,spIld,3,2,1,1,2,1,5,559,7,10,5,324,1819,187,978351,5
still,MALD1_sR,MALD1,15321,376,words12,4,15321_12,988,TRUE,12,16370,still,stIl,17,14,3,5,12,1,4,549,6,49,18,40225,195162,47989,190450277,5
sudden,MALD1_sR,MALD1,15321,16,words12,3,15321_12,655,TRUE,12,16631,sudden,s^dN,3,3,0,2,1,2,5,371,7,22,7,1707,10030,2581,6982656,6
tack,MALD1_sR,MALD1,15321,603,words12,1,15321_12,765,TRUE,12,16920,tack,t@k,37,27,10,23,14,1,3,377,5,115,32,108,912,90,2548232,4
thwart,MALD1_sR,MALD1,15321,760,words12,1,15321_12,940,TRUE,12,17330,thwart,Twort,4,2,2,4,0,1,5,593,7,6,2,17,531,56,582616,6
twig,MALD1_sR,MALD1,15321,205,words12,2,15321_12,786,TRUE,12,17888,twig,twIg,8,7,1,4,4,1,4,333,5,19,10,69,412,10,606887,5
variance,MALD1_sR,MALD1,15321,455,words12,2,15321_12,2194,TRUE,12,18336,variance,vErixns,2,1,1,0,2,3,7,564,9,4,1,19,3962,28,5714455,8
vial,MALD1_sR,MALD1,15321,449,words12,1,15321_12,858,TRUE,12,18505,vial,vYL,10,6,4,1,9,2,4,389,5,19,22,66,496,46,1014511,5
wealth,MALD1_sR,MALD1,15321,472,words12,3,15321_12,2379,TRUE,12,18859,wealth,wElT,6,5,1,1,5,1,4,521,7,26,4,324,8451,1231,14325239,5
wick,MALD1_sR,MALD1,15321,348,words12,4,15321_12,707,TRUE,12,19016,wick,wIk,26,23,3,16,10,1,3,333,5,119,29,128,393,25,1224557,4
yankee,MALD1_sR,MALD1,15321,367,words12,9,15321_12,780,TRUE,12,19239,Yankee,y@Gki,3,2,1,2,1,2,5,444,7,16,4,459,1670,280,4515905,6
zip,MALD1_sR,MALD1,15321,699,words12,6,15321_12,806,TRUE,12,19313,zip,zIp,14,13,1,12,2,1,3,446,4,52,23,389,1981,232,70559906,4
actor,MALD1_sR,MALD1,15345,162,words18,6,15345_18,695,TRUE,18,207,actor,@ktX,5,2,3,4,1,2,4,416,6,25,9,1343,9611,3815,16283217,5
altar,MALD1_sR,MALD1,15345,630,words18,1,15345_18,1051,TRUE,18,562,altar,cltX,5,1,4,4,1,2,4,469,6,21,13,259,2233,171,2628192,5
asset,MALD1_sR,MALD1,15345,477,words18,2,15345_18,718,TRUE,18,1151,asset,@sEt,1,0,1,1,0,2,4,479,6,10,6,193,3047,469,18181917,5
bat,MALD1_sR,MALD1,15345,466,words18,1,15345_18,799,TRUE,18,1598,bat,b@t,40,33,7,25,15,1,3,384,4,101,54,1052,4169,567,7734454,4
beauty,MALD1_sR,MALD1,15345,33,words18,3,15345_18,683,TRUE,18,1654,beauty,byuti,3,0,3,2,1,2,5,409,6,17,3,2460,12883,1477,87579908,6
brown,MALD1_sR,MALD1,15345,329,words18,1,15345_18,583,TRUE,18,2247,brown,brWn,10,8,2,3,7,1,4,438,6,44,15,3066,37344,6568,64118556,5
